date,DEXCHUS,flag
2023-01-23,6.7899,0
2023-01-24,6.7899,0
2023-01-25,6.7899,0
2023-01-26,6.7899,0
2023-01-27,6.7899,0
2023-01-30,6.7501,0
2023-01-31,6.754,0
2023-02-01,6.7406,0
2023-02-02,6.7266,0
2023-02-03,6.7733,0
2023-02-06,6.7918,0
2023-02-07,6.791,0
2023-02-08,6.789,0
2023-02-09,6.7782,0
2023-02-10,6.8106,0
2023-02-13,6.8198,0
2023-02-14,6.8255,0
2023-02-15,6.851,0
2023-02-16,6.859,0
2023-02-17,6.8661,0
2023-02-21,6.87,0
2023-02-22,6.8908,0
2023-02-23,6.9075,0
2023-02-24,6.9545,0
2023-02-27,6.945,0
2023-02-28,6.9325,0
2023-03-01,6.8656,0
2023-03-02,6.9122,0
2023-03-03,6.9048,0
2023-03-06,6.9295,0
2023-03-07,6.9605,0
2023-03-08,6.9496,0
2023-03-09,6.963,0
2023-03-10,6.9025,0
2023-03-13,6.8455,0
2023-03-14,6.868,0
2023-03-15,6.9005,0
2023-03-16,6.8965,0
2023-03-17,6.887,0
2023-03-20,6.877,0
2023-03-21,6.883,0
2023-03-22,6.8802,0
2023-03-23,6.8188,0
2023-03-24,6.8675,0
2023-03-27,6.8834,0
2023-03-28,6.8725,0
2023-03-29,6.8862,0
2023-03-30,6.87,0
2023-03-31,6.8676,0
2023-04-03,6.8776,0
2023-04-04,6.878,0
2023-04-05,6.8781,0
2023-04-06,6.875,0
2023-04-07,6.875,0
2023-04-10,6.8807,0
2023-04-11,6.8866,0
2023-04-12,6.873,0
2023-04-13,6.8677,0
2023-04-14,6.869,0
2023-04-17,6.8786,0
2023-04-18,6.8755,0
2023-04-19,6.8851,0
2023-04-20,6.8725,0
2023-04-21,6.892,0
2023-04-24,6.8958,0
2023-04-25,6.932,0
2023-04-26,6.9261,0
2023-04-27,6.922,0
2023-04-28,6.911,0
2023-05-01,6.9164,0
2023-05-02,6.9164,0
2023-05-03,6.9164,0
2023-05-04,6.9094,0
2023-05-05,6.9101,0
2023-05-08,6.9125,0
2023-05-09,6.9201,0
2023-05-10,6.9321,0
2023-05-11,6.948,0
2023-05-12,6.9575,0
2023-05-15,6.952,0
2023-05-16,6.9751,0
2023-05-17,6.9981,0
2023-05-18,7.0355,0
2023-05-19,7.006,0
2023-05-22,7.0351,0
2023-05-23,7.049,0
2023-05-24,7.0585,0
2023-05-25,7.0775,0
2023-05-26,7.063,0
2023-05-30,7.0792,0
2023-05-31,7.11,0
2023-06-01,7.0934,0
2023-06-02,7.0827,0
2023-06-05,7.105,0
2023-06-06,7.119,0
2023-06-07,7.1287,0
2023-06-08,7.1109,0
2023-06-09,7.1273,0
2023-06-12,7.1437,0
2023-06-13,7.1585,0
2023-06-14,7.148,0
2023-06-15,7.13,0
2023-06-16,7.125,0
2023-06-20,7.1811,0
2023-06-21,7.1779,0
2023-06-22,7.1777,0
2023-06-23,7.1777,0
2023-06-26,7.2364,0
2023-06-27,7.2193,0
2023-06-28,7.2436,0
2023-06-29,7.2515,0
2023-06-30,7.2513,0
2023-07-03,7.24,0
2023-07-05,7.2465,0
2023-07-06,7.25,0
2023-07-07,7.2205,0
2023-07-10,7.2315,0
2023-07-11,7.209,0
2023-07-12,7.1656,0
2023-07-13,7.15,0
2023-07-14,7.1403,0
2023-07-17,7.1711,0
2023-07-18,7.1786,0
2023-07-19,7.226,0
2023-07-20,7.1761,0
2023-07-21,7.1861,0
2023-07-24,7.1855,0
2023-07-25,7.134,0
2023-07-26,7.1503,0
2023-07-27,7.173,0
2023-07-28,7.1488,0
2023-07-31,7.1426,0
2023-08-01,7.1775,0
2023-08-02,7.192,0
2023-08-03,7.1651,0
2023-08-04,7.1709,0
2023-08-07,7.1895,0
2023-08-08,7.216,0
2023-08-09,7.2085,0
2023-08-10,7.2165,0
2023-08-11,7.2367,0
2023-08-14,7.2585,0
2023-08-15,7.2817,0
2023-08-16,7.2985,0
2023-08-17,7.291,0
2023-08-18,7.28,0
2023-08-21,7.2865,0
2023-08-22,7.293,0
2023-08-23,7.2771,0
2023-08-24,7.2786,0
2023-08-25,7.289,0
2023-08-28,7.29,0
2023-08-29,7.2796,0
2023-08-30,7.2839,0
2023-08-31,7.2582,0
2023-09-01,7.2606,0
2023-09-05,7.3018,0
2023-09-06,7.316,0
2023-09-07,7.3287,0
2023-09-08,7.343,0
2023-09-11,7.2882,0
2023-09-12,7.2911,0
2023-09-13,7.27,0
2023-09-14,7.277,0
2023-09-15,7.2744,0
2023-09-18,7.2915,0
2023-09-19,7.2964,0
2023-09-20,7.287,0
2023-09-21,7.3066,0
2023-09-22,7.298,0
2023-09-25,7.311,0
2023-09-26,7.31,0
2023-09-27,7.3105,0
2023-09-28,7.301,0
2023-09-29,7.296,0
2023-10-02,7.296,0
2023-10-03,7.296,0
2023-10-04,7.296,0
2023-10-05,7.296,0
2023-10-06,7.296,0
2023-10-10,7.2948,0
2023-10-11,7.2992,0
2023-10-12,7.3019,0
2023-10-13,7.3049,0
2023-10-16,7.3105,0
2023-10-17,7.3105,0
2023-10-18,7.3161,0
2023-10-19,7.3126,0
2023-10-20,7.3155,0
2023-10-23,7.3158,0
2023-10-24,7.309,0
2023-10-25,7.3165,0
2023-10-26,7.315,0
2023-10-27,7.3171,0
2023-10-30,7.3133,0
2023-10-31,7.3166,0
2023-11-01,7.3175,0
2023-11-02,7.316,0
2023-11-03,7.3005,0
2023-11-06,7.2695,0
2023-11-07,7.2788,0
2023-11-08,7.28,0
2023-11-09,7.2835,0
2023-11-10,7.2835,1
2023-11-13,7.289,0
2023-11-14,7.253,0
2023-11-15,7.2466,0
2023-11-16,7.2416,0
2023-11-17,7.212,0
2023-11-20,7.168,0
2023-11-21,7.1352,0
2023-11-22,7.155,0
2023-11-24,7.1488,0
2023-11-27,7.1528,0
2023-11-28,7.138,0
2023-11-29,7.13,0
2023-11-30,7.136,0
2023-12-01,7.1386,0
2023-12-04,7.1424,0
2023-12-05,7.1444,0
2023-12-06,7.158,0
2023-12-07,7.1515,0
2023-12-08,7.1645,0
2023-12-11,7.1765,0
2023-12-12,7.1755,0
2023-12-13,7.1725,0
2023-12-14,7.1088,0
2023-12-15,7.1179,0
2023-12-18,7.1297,0
2023-12-19,7.1287,0
2023-12-20,7.1355,0
2023-12-21,7.1381,0
2023-12-22,7.1315,0
2023-12-26,7.1432,0
2023-12-27,7.1405,0
2023-12-28,7.1065,0
2023-12-29,7.0999,0
2024-01-02,7.1426,0
2024-01-03,7.1497,0
2024-01-04,7.1589,0
2024-01-05,7.145,0
2024-01-08,7.154,0
2024-01-09,7.1675,0
2024-01-10,7.1711,0
2024-01-11,7.167,0
2024-01-12,7.1665,0
2024-01-16,7.1874,0
2024-01-17,7.196,0
2024-01-18,7.1961,0
2024-01-19,7.1931,0
2024-01-22,7.192,0
2024-01-23,7.172,0
2024-01-24,7.158,0
2024-01-25,7.169,0
2024-01-26,7.1763,0
2024-01-29,7.1798,0
2024-01-30,7.1755,0
2024-01-31,7.1673,0
2024-02-01,7.1799,0
2024-02-02,7.192,0
2024-02-05,7.1982,0
2024-02-06,7.1908,0
2024-02-07,7.1943,0
2024-02-08,7.1965,0
2024-02-09,7.1929,0
2024-02-12,7.1928,0
2024-02-13,7.1928,0
2024-02-14,7.1928,0
2024-02-15,7.1928,0
2024-02-16,7.1928,0
2024-02-20,7.1905,0
2024-02-21,7.1891,0
2024-02-22,7.1944,0
2024-02-23,7.197,0
2024-02-26,7.1972,0
2024-02-27,7.1977,0
2024-02-28,7.1976,0
2024-02-29,7.1977,0
2024-03-01,7.196,0
2024-03-04,7.1987,0
2024-03-05,7.1965,0
2024-03-06,7.1977,0
2024-03-07,7.1925,0
2024-03-08,7.1855,0
2024-03-11,7.182,0
2024-03-12,7.1804,0
2024-03-13,7.1875,0
2024-03-14,7.1932,0
2024-03-15,7.1953,0
2024-03-18,7.1981,0
2024-03-19,7.1991,0
2024-03-20,7.1992,0
2024-03-21,7.1993,0
2024-03-22,7.2289,0
2024-03-25,7.2102,0
2024-03-26,7.2176,0
2024-03-27,7.227,0
2024-03-28,7.2262,0
2024-04-01,7.2308,0
2024-04-02,7.232,0
2024-04-03,7.233,0
2024-04-04,7.2339,0
2024-04-05,7.2339,0
2024-04-08,7.2305,0
2024-04-09,7.2316,0
2024-04-10,7.2341,0
2024-04-11,7.2373,0
2024-04-12,7.2374,0
2024-04-15,7.2382,0
2024-04-16,7.2383,0
2024-04-17,7.2389,0
2024-04-18,7.2382,0
2024-04-19,7.2403,0
2024-04-22,7.2403,0
2024-04-23,7.2445,0
2024-04-24,7.246,0
2024-04-25,7.246,0
2024-04-26,7.2464,0
2024-04-29,7.2318,0
2024-04-30,7.2401,0
2024-05-01,7.2405,0
2024-05-02,7.2405,0
2024-05-03,7.2405,0
2024-05-06,7.2071,0
2024-05-07,7.2185,0
2024-05-08,7.2185,0
2024-05-09,7.2198,0
2024-05-10,7.226,0
2024-05-13,7.2325,0
2024-05-14,7.2335,0
2024-05-15,7.219,0
2024-05-16,7.2181,0
2024-05-17,7.2233,0
2024-05-20,7.2344,0
2024-05-21,7.2376,0
2024-05-22,7.2405,0
2024-05-23,7.2421,0
2024-05-24,7.2425,0
2024-05-28,7.2451,0
2024-05-29,7.2494,0
2024-05-30,7.2493,0
2024-05-31,7.241,0
2024-06-03,7.242,0
2024-06-04,7.2393,0
2024-06-05,7.2475,0
2024-06-06,7.2451,0
2024-06-07,7.2466,0
2024-06-10,7.2475,0
2024-06-11,7.2544,0
2024-06-12,7.2544,0
2024-06-13,7.2519,0
2024-06-14,7.2557,0
2024-06-17,7.2561,0
2024-06-18,7.2543,0
2024-06-20,7.2604,0
2024-06-21,7.2609,0
2024-06-24,7.2586,0
2024-06-25,7.2629,0
2024-06-26,7.2666,0
2024-06-27,7.2688,0
2024-06-28,7.2672,0
2024-07-01,7.2683,0
2024-07-02,7.2712,0
2024-07-03,7.2699,0
2024-07-05,7.268,0
2024-07-08,7.2683,0
2024-07-09,7.2725,0
2024-07-10,7.2758,0
2024-07-11,7.2573,0
2024-07-12,7.2495,0
2024-07-15,7.2592,0
2024-07-16,7.2685,0
2024-07-17,7.2607,0
2024-07-18,7.26,0
2024-07-19,7.2695,0
2024-07-22,7.2736,0
2024-07-23,7.2748,0
2024-07-24,7.2622,0
2024-07-25,7.231,0
2024-07-26,7.2502,0
2024-07-29,7.2597,0
2024-07-30,7.2511,0
2024-07-31,7.2193,0
2024-08-01,7.2441,0
2024-08-02,7.16,0
2024-08-05,7.13,0
2024-08-06,7.1563,0
2024-08-07,7.176,0
2024-08-08,7.1747,0
2024-08-09,7.166,0
2024-08-12,7.1744,0
2024-08-13,7.1558,0
2024-08-14,7.1382,0
2024-08-15,7.1734,0
2024-08-16,7.1644,0
2024-08-19,7.1393,0
2024-08-20,7.132,0
2024-08-21,7.1344,0
2024-08-22,7.144,0
2024-08-23,7.1244,0
2024-08-26,7.1212,0
2024-08-27,7.1244,0
2024-08-28,7.1245,0
2024-08-29,7.0972,0
2024-08-30,7.09,0
2024-09-03,7.1209,0
2024-09-04,7.1119,0
2024-09-05,7.0921,0
2024-09-06,7.0876,0
2024-09-09,7.1133,0
2024-09-10,7.1205,0
2024-09-11,7.1192,0
2024-09-12,7.1173,0
2024-09-13,7.093,0
2024-09-16,7.0958,0
2024-09-17,7.0958,0
2024-09-18,7.0812,0
2024-09-19,7.0675,0
2024-09-20,7.0505,0
2024-09-23,7.0508,0
2024-09-24,7.0318,0
2024-09-25,7.0315,0
2024-09-26,7.0106,0
2024-09-27,7.0111,0
2024-09-30,7.0176,0
2024-10-01,7.0175,0
2024-10-02,7.0175,0
2024-10-03,7.0175,0
2024-10-04,7.0175,0
2024-10-07,7.0175,0
2024-10-08,7.0595,0
2024-10-09,7.0818,0
2024-10-10,7.0794,0
2024-10-11,7.0667,0
2024-10-15,7.1192,0
2024-10-16,7.1192,0
2024-10-17,7.1216,0
2024-10-18,7.1015,0
2024-10-21,7.1189,0
2024-10-22,7.123,0
2024-10-23,7.1252,0
2024-10-24,7.119,0
2024-10-25,7.1199,0
2024-10-28,7.1254,0
2024-10-29,7.1301,0
2024-10-30,7.1229,0
2024-10-31,7.1178,0
2024-11-01,7.1214,0
2024-11-04,7.0995,0
2024-11-05,7.1047,0
2024-11-06,7.1782,0
2024-11-07,7.1412,0
2024-11-08,7.1785,0
2024-11-12,7.232,0
2024-11-13,7.2245,0
2024-11-14,7.2272,0
2024-11-15,7.2288,0
2024-11-18,7.2364,0
2024-11-19,7.2392,0
2024-11-20,7.2459,0
2024-11-21,7.2368,0
2024-11-22,7.2455,0
2024-11-25,7.2395,0
2024-11-26,7.252,0
2024-11-27,7.2458,0
2024-11-29,7.2423,0
2024-12-02,7.2714,0
2024-12-03,7.2858,0
2024-12-04,7.2632,0
2024-12-05,7.2558,0
2024-12-06,7.27,0
2024-12-09,7.2604,0
2024-12-10,7.25,0
2024-12-11,7.2605,0
2024-12-12,7.2685,0
2024-12-13,7.2756,0
2024-12-16,7.2836,0
2024-12-17,7.2846,0
2024-12-18,7.2864,0
2024-12-19,7.2965,0
2024-12-20,7.2953,0
2024-12-23,7.2977,0
2024-12-24,7.2946,0
2024-12-26,7.2981,0
2024-12-27,7.298,0
2024-12-30,7.2993,0
2024-12-31,7.2993,0
2025-01-02,7.2994,0
2025-01-03,7.3199,0
2025-01-06,7.3223,0
2025-01-07,7.3264,0
2025-01-08,7.3316,0
2025-01-09,7.3321,0
2025-01-10,7.3326,0
2025-01-13,7.3319,0
2025-01-14,7.3311,0
2025-01-15,7.3304,0
2025-01-16,7.3316,0
2025-01-17,7.3249,0
2025-01-21,7.2712,0
2025-01-22,7.2728,0
2025-01-23,7.288,0
2025-01-24,7.244,0
2025-01-27,7.2507,0
2025-01-28,7.2422,0
2025-01-29,7.2422,0
2025-01-30,7.2422,0
2025-01-31,7.2422,0
2025-02-03,7.2422,0
2025-02-04,7.2422,0
2025-02-05,7.272,0
2025-02-06,7.2883,0
2025-02-07,7.2943,0
2025-02-10,7.3045,0
2025-02-11,7.3072,0
2025-02-12,7.3088,0
2025-02-13,7.2888,0
2025-02-14,7.253,0
2025-02-18,7.2786,0
2025-02-19,7.2833,0
2025-02-20,7.2555,0
2025-02-21,7.2501,0
2025-02-24,7.2476,0
2025-02-25,7.2512,0
2025-02-26,7.2595,0
2025-02-27,7.2853,0
2025-02-28,7.2828,0
2025-03-03,7.2843,0
2025-03-04,7.2651,0
2025-03-05,7.2506,0
2025-03-06,7.2468,0
2025-03-07,7.234,0
2025-03-10,7.2591,0
2025-03-11,7.2278,0
2025-03-12,7.2372,0
2025-03-13,7.2439,0
2025-03-14,7.2377,0
2025-03-17,7.2327,0
2025-03-18,7.2273,0
2025-03-19,7.23,0
2025-03-20,7.2477,0
2025-03-21,7.2486,0
2025-03-24,7.2531,0
2025-03-25,7.2569,0
2025-03-26,7.2675,0
2025-03-27,7.2645,0
2025-03-28,7.2628,0
2025-03-31,7.2567,0
2025-04-01,7.2697,0
2025-04-02,7.2675,0
2025-04-03,7.2813,0
2025-04-04,7.2803,0
2025-04-07,7.3081,0
2025-04-08,7.3388,0
2025-04-09,7.3499,0
2025-04-10,7.314,0
2025-04-11,7.2915,0
2025-04-14,7.3119,0
2025-04-15,7.315,0
2025-04-16,7.3053,0
2025-04-17,7.299,0
2025-04-21,7.2914,0
2025-04-22,7.3118,0
2025-04-23,7.286,0
2025-04-24,7.2879,0
2025-04-25,7.2864,0
2025-04-28,7.2942,0
2025-04-29,7.269,0
2025-04-30,7.2706,0
2025-05-01,7.2706,0
2025-05-02,7.2706,0
2025-05-05,7.2706,0
2025-05-06,7.2164,0
2025-05-07,7.225,0
2025-05-08,7.234,0
2025-05-09,7.2364,0
2025-05-12,7.2018,0
2025-05-13,7.2057,0
2025-05-14,7.208,0
2025-05-15,7.2067,0
2025-05-16,7.209,0
2025-05-19,7.2144,0
2025-05-20,7.2194,0
2025-05-21,7.2019,0
2025-05-22,7.2037,0
2025-05-23,7.1798,0
2025-05-27,7.195,0
2025-05-28,7.1941,0
2025-05-29,7.1855,0
2025-05-30,7.1991,0
2025-06-02,7.1975,0
2025-06-03,7.1872,0
2025-06-04,7.1844,0
2025-06-05,7.175,0
2025-06-06,7.1886,0
2025-06-09,7.1802,0
2025-06-10,7.187,0
2025-06-11,7.1928,0
2025-06-12,7.1726,0
2025-06-13,7.181,0
2025-06-16,7.179,0
2025-06-17,7.1845,0
2025-06-18,7.1888,0
2025-06-20,7.1785,0
2025-06-23,7.179,0
2025-06-24,7.1713,0
2025-06-25,7.1764,0
2025-06-26,7.1675,0
2025-06-27,7.1721,0
2025-06-30,7.1636,0
2025-07-01,7.1647,0
2025-07-02,7.1649,0
2025-07-03,7.1684,0
2025-07-07,7.1744,0
2025-07-08,7.1738,0
2025-07-09,7.18,0
2025-07-10,7.1748,0
2025-07-11,7.1681,0
2025-07-14,7.167,0
2025-07-15,7.1729,0
2025-07-16,7.1791,0
2025-07-17,7.1832,0
2025-07-18,7.1776,0
2025-07-21,7.176,0
2025-07-22,7.1748,0
2025-07-23,7.1599,0
2025-07-24,7.1541,0
2025-07-25,7.1679,0
2025-07-28,7.1778,0
2025-07-29,7.1769,0
2025-07-30,7.1934,0
2025-07-31,7.2002,0
2025-08-01,7.2116,0
2025-08-04,7.178,0
2025-08-05,7.1835,0
2025-08-06,7.1822,0
2025-08-07,7.1806,0
2025-08-08,7.1839,0
2025-08-11,7.1884,0
2025-08-12,7.1785,0
2025-08-13,7.1744,0
2025-08-14,7.1795,0
2025-08-15,7.1817,0
2025-08-18,7.1847,0
2025-08-19,7.1819,0
2025-08-20,7.1757,0
2025-08-21,7.1793,0
