date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,flag
2021-11-29,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,13.76556396484375,0.0,0.0,0.0,0.0,0
2021-11-30,16.100000381469727,16.100000381469727,16.049999237060547,16.100000381469727,13.799849510192873,9400.0,0.0,0.0,0.0,0
2021-12-01,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,13.782705307006836,0.0,0.0,0.0,0.0,0
2021-12-02,16.079999923706055,16.1200008392334,16.059999465942383,16.059999465942383,13.76556396484375,33200.0,0.0,0.0,0.0,0
2021-12-03,16.110000610351562,16.110000610351562,16.06999969482422,16.09000015258789,13.791277885437012,101492.0,0.0,0.0,0.0,0
2021-12-06,16.110000610351562,16.15999984741211,16.110000610351562,16.1299991607666,13.8255615234375,15504.0,0.0,0.0,0.0,0
2021-12-07,16.09000015258789,16.149999618530273,16.09000015258789,16.139999389648438,13.834135055541992,115692.0,0.0,0.0,0.0,0
2021-12-08,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,13.808420181274414,0.0,0.0,0.0,0.0,0
2021-12-09,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,13.799849510192873,0.0,0.0,0.0,0.0,0
2021-12-10,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,13.808420181274414,0.0,0.0,0.0,0.0,0
2021-12-13,16.09000015258789,16.100000381469727,16.09000015258789,16.100000381469727,13.799849510192873,12622.0,0.0,0.0,0.0,0
2021-12-14,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,13.851275444030762,0.0,0.0,0.0,0.0,0
2021-12-15,16.18000030517578,16.18000030517578,16.1299991607666,16.15999984741211,13.851275444030762,33200.0,0.0,0.0,0.0,0
2021-12-16,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,13.851275444030762,0.0,0.0,0.0,0.0,0
2021-12-17,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,13.842702865600586,0.0,0.0,0.0,0.0,0
2021-12-20,16.18000030517578,16.190000534057617,16.149999618530273,16.18000030517578,13.868420600891112,61200.0,0.0,0.0,0.0,0
2021-12-21,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,13.8255615234375,0.0,0.0,0.0,0.0,0
2021-12-22,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,13.8255615234375,0.0,0.0,0.0,0.0,0
2021-12-23,16.1299991607666,16.1299991607666,16.1299991607666,16.1299991607666,13.8255615234375,0.0,0.0,0.0,0.0,0
2021-12-27,,,,16.1299991607666,13.8255615234375,,,,,1
2021-12-28,16.149999618530273,16.149999618530273,16.1299991607666,16.149999618530273,13.842702865600586,13800.0,0.0,0.0,0.0,0
2021-12-29,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,13.842702865600586,0.0,0.0,0.0,0.0,0
2021-12-30,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,13.81699275970459,0.0,0.0,0.0,0.0,0
2021-12-31,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,13.842702865600586,200.0,0.0,0.0,0.0,0
2022-01-03,16.149999618530273,16.149999618530273,16.09000015258789,16.110000610351562,13.808420181274414,102800.0,0.0,0.0,0.0,0
2022-01-04,16.0,16.0,15.899999618530272,15.93000030517578,13.75660514831543,302600.0,0.12,0.0,0.0,0
2022-01-05,15.880000114440918,15.949999809265137,15.869999885559082,15.949999809265137,13.77387809753418,156408.0,0.0,0.0,0.0,0
2022-01-06,15.899999618530272,15.899999618530272,15.859999656677246,15.859999656677246,13.696155548095703,17400.0,0.0,0.0,0.0,0
2022-01-07,15.859999656677246,15.859999656677246,15.81999969482422,15.81999969482422,13.661615371704102,26894.0,0.0,0.0,0.0,0
2022-01-10,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,13.652979850769045,0.0,0.0,0.0,0.0,0
2022-01-11,15.8100004196167,15.8100004196167,15.8100004196167,15.8100004196167,13.652979850769045,0.0,0.0,0.0,0.0,0
2022-01-12,15.800000190734863,15.829999923706056,15.800000190734863,15.8100004196167,13.652979850769045,61400.0,0.0,0.0,0.0,0
2022-01-13,15.770000457763672,15.770000457763672,15.75,15.770000457763672,13.618436813354492,56443.0,0.0,0.0,0.0,0
2022-01-14,15.720000267028809,15.739999771118164,15.720000267028809,15.729999542236328,13.583892822265623,90800.0,0.0,0.0,0.0,0
2022-01-18,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,13.471631050109863,0.0,0.0,0.0,0.0,0
2022-01-19,15.600000381469728,15.600000381469728,15.529999732971191,15.539999961853027,13.41981601715088,22400.0,0.0,0.0,0.0,0
2022-01-20,15.600000381469728,15.640000343322754,15.600000381469728,15.609999656677246,13.480263710021973,10400.0,0.0,0.0,0.0,0
2022-01-21,15.699999809265137,15.699999809265137,15.640000343322754,15.640000343322754,13.50617218017578,8056.0,0.0,0.0,0.0,0
2022-01-24,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,13.523443222045898,0.0,0.0,0.0,0.0,0
2022-01-25,15.68000030517578,15.68000030517578,15.649999618530272,15.68000030517578,13.540716171264648,1200.0,0.0,0.0,0.0,0
2022-01-26,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,13.50617218017578,0.0,0.0,0.0,0.0,0
2022-01-27,15.609999656677246,15.609999656677246,15.5600004196167,15.5600004196167,13.43708610534668,4000.0,0.0,0.0,0.0,0
2022-01-28,15.600000381469728,15.609999656677246,15.579999923706056,15.600000381469728,13.471631050109863,32639.0,0.0,0.0,0.0,0
2022-01-31,15.609999656677246,15.609999656677246,15.609999656677246,15.609999656677246,13.480263710021973,0.0,0.0,0.0,0.0,0
2022-02-01,,,,15.609999656677246,13.480263710021973,,,,,1
2022-02-02,,,,15.609999656677246,13.480263710021973,,,,,1
2022-02-03,,,,15.609999656677246,13.480263710021973,,,,,1
2022-02-04,15.649999618530272,15.649999618530272,15.5600004196167,15.59000015258789,13.462995529174805,25400.0,0.0,0.0,0.0,0
2022-02-07,15.550000190734863,15.550000190734863,15.479999542236328,15.520000457763672,13.402544975280762,17860.0,0.0,0.0,0.0,0
2022-02-08,15.5,15.5,15.5,15.5,13.385272979736328,0.0,0.0,0.0,0.0,0
2022-02-09,15.489999771118164,15.489999771118164,15.449999809265137,15.460000038146973,13.35072898864746,28000.0,0.0,0.0,0.0,0
2022-02-10,15.470000267028809,15.5,15.470000267028809,15.5,13.385272979736328,7914.0,0.0,0.0,0.0,0
2022-02-11,15.43000030517578,15.4399995803833,15.390000343322754,15.4399995803833,13.333457946777344,47800.0,0.0,0.0,0.0,0
2022-02-14,15.399999618530272,15.470000267028809,15.399999618530272,15.470000267028809,13.359365463256836,54400.0,0.0,0.0,0.0,0
2022-02-15,15.449999809265137,15.449999809265137,15.399999618530272,15.399999618530272,13.298914909362791,25400.0,0.0,0.0,0.0,0
2022-02-16,15.399999618530272,15.399999618530272,15.359999656677246,15.390000343322754,13.290279388427734,28600.0,0.0,0.0,0.0,0
2022-02-17,15.399999618530272,15.420000076293944,15.399999618530272,15.420000076293944,13.316187858581545,13200.0,0.0,0.0,0.0,0
2022-02-18,15.399999618530272,15.4399995803833,15.399999618530272,15.420000076293944,13.316187858581545,17000.0,0.0,0.0,0.0,0
2022-02-22,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,13.35072898864746,5800.0,0.0,0.0,0.0,0
2022-02-23,15.4399995803833,15.4399995803833,15.399999618530272,15.399999618530272,13.298914909362791,260000.0,0.0,0.0,0.0,0
2022-02-24,15.40999984741211,15.4399995803833,15.369999885559082,15.380000114440918,13.281645774841309,119318.0,0.0,0.0,0.0,0
2022-02-25,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,13.2730073928833,0.0,0.0,0.0,0.0,0
2022-02-28,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,13.247100830078123,0.0,0.0,0.0,0.0,0
2022-03-01,15.399999618530272,15.399999618530272,15.369999885559082,15.399999618530272,13.298914909362791,22600.0,0.0,0.0,0.0,0
2022-03-02,15.4399995803833,15.449999809265137,15.399999618530272,15.449999809265137,13.342092514038086,179400.0,0.0,0.0,0.0,0
2022-03-03,15.399999618530272,15.399999618530272,15.34000015258789,15.359999656677246,13.264373779296877,22200.0,0.0,0.0,0.0,0
2022-03-04,15.359999656677246,15.380000114440918,15.34000015258789,15.390000343322754,13.290279388427734,11811.0,0.0,0.0,0.0,0
2022-03-07,15.399999618530272,15.420000076293944,15.350000381469728,15.350000381469728,13.2557373046875,106625.0,0.0,0.0,0.0,0
2022-03-08,15.300000190734863,15.300000190734863,15.25,15.25,13.169381141662598,49200.0,0.0,0.0,0.0,0
2022-03-09,15.199999809265137,15.25,15.170000076293944,15.170000076293944,13.100295066833496,11006.0,0.0,0.0,0.0,0
2022-03-10,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.126201629638672,0.0,0.0,0.0,0.0,0
2022-03-11,15.130000114440918,15.149999618530272,15.119999885559082,15.149999618530272,13.083023071289062,14599.0,0.0,0.0,0.0,0
2022-03-14,15.100000381469728,15.100000381469728,15.079999923706056,15.079999923706056,13.022574424743652,32058800.0,0.0,0.0,0.0,0
2022-03-15,15.079999923706056,15.079999923706056,14.880000114440918,14.899999618530272,12.867133140563965,21523983.0,0.0,0.0,0.0,0
2022-03-16,14.899999618530272,14.899999618530272,14.829999923706056,14.859999656677246,12.83259105682373,12800.0,0.0,0.0,0.0,0
2022-03-17,14.9399995803833,14.979999542236328,14.9399995803833,14.979999542236328,12.936219215393066,22212.0,0.0,0.0,0.0,0
2022-03-18,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,12.962124824523926,0.0,0.0,0.0,0.0,0
2022-03-21,15.020000457763672,15.09000015258789,15.020000457763672,15.029999732971191,12.979394912719728,10056.0,0.0,0.0,0.0,0
2022-03-22,14.989999771118164,14.989999771118164,14.93000030517578,14.9399995803833,12.901674270629885,15310.0,0.0,0.0,0.0,0
2022-03-23,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,12.884406089782717,0.0,0.0,0.0,0.0,0
2022-03-24,14.989999771118164,15.029999732971191,14.989999771118164,15.0,12.953490257263184,67400.0,0.0,0.0,0.0,0
2022-03-25,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.910308837890623,0.0,0.0,0.0,0.0,0
2022-03-28,14.949999809265137,14.949999809265137,14.880000114440918,14.880000114440918,12.849862098693848,14800.0,0.0,0.0,0.0,0
2022-03-29,14.9399995803833,14.9399995803833,14.880000114440918,14.949999809265137,12.910308837890623,4400.0,0.0,0.0,0.0,0
2022-03-30,14.989999771118164,15.09000015258789,14.989999771118164,15.09000015258789,13.031208992004396,11000.0,0.0,0.0,0.0,0
2022-03-31,15.09000015258789,15.130000114440918,15.06999969482422,15.079999923706056,13.022574424743652,6965.0,0.0,0.0,0.0,0
2022-04-01,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,13.03127384185791,0.0,0.11,0.0,0.0,0
2022-04-04,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,12.99647617340088,0.0,0.0,0.0,0.0,0
2022-04-05,,,,14.9399995803833,12.99647617340088,,,,,1
2022-04-06,14.899999618530272,14.899999618530272,14.850000381469728,14.859999656677246,12.926881790161133,13200.0,0.0,0.0,0.0,0
2022-04-07,14.329999923706056,14.90999984741211,14.329999923706056,14.90999984741211,12.970380783081056,95800.0,0.0,0.0,0.0,0
2022-04-08,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,12.952980995178224,0.0,0.0,0.0,0.0,0
2022-04-11,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,12.839892387390137,0.0,0.0,0.0,0.0,0
2022-04-12,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,12.813796043395996,0.0,0.0,0.0,0.0,0
2022-04-13,14.739999771118164,14.789999961853027,14.050000190734863,14.050000190734863,12.222256660461426,15600.0,0.0,0.0,0.0,0
2022-04-14,14.81999969482422,14.84000015258789,14.789999961853027,14.789999961853027,12.86599063873291,11000.0,0.0,0.0,0.0,0
2022-04-18,,,,14.789999961853027,12.86599063873291,,,,,1
2022-04-19,14.720000267028809,14.729999542236328,14.670000076293944,14.670000076293944,12.761600494384766,61600.0,0.0,0.0,0.0,0
2022-04-20,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,12.70070743560791,0.0,0.0,0.0,0.0,0
2022-04-21,14.699999809265137,14.699999809265137,14.649999618530272,14.649999618530272,12.744203567504885,2200.0,0.0,0.0,0.0,0
2022-04-22,14.600000381469728,14.640000343322754,14.59000015258789,14.59000015258789,12.692007064819336,222600.0,0.0,0.0,0.0,0
2022-04-25,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,12.718106269836426,0.0,0.0,0.0,0.0,0
2022-04-26,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,12.726804733276367,0.0,0.0,0.0,0.0,0
2022-04-27,14.670000076293944,14.68000030517578,14.670000076293944,14.670000076293944,12.761600494384766,40000.0,0.0,0.0,0.0,0
2022-04-28,14.84000015258789,14.84000015258789,14.59000015258789,14.609999656677246,12.709407806396484,21625.0,0.0,0.0,0.0,0
2022-04-29,14.619999885559082,14.619999885559082,14.600000381469728,14.619999885559082,12.718106269836426,101439.0,0.0,0.0,0.0,0
2022-05-02,,,,14.619999885559082,12.718106269836426,,,,,1
2022-05-03,14.539999961853027,14.539999961853027,14.5,14.510000228881836,12.622413635253906,3420.0,0.0,0.0,0.0,0
2022-05-04,14.5,14.5,14.5,14.5,12.61371612548828,0.0,0.0,0.0,0.0,0
2022-05-05,14.56999969482422,14.56999969482422,14.56999969482422,14.56999969482422,12.67461109161377,0.0,0.0,0.0,0.0,0
2022-05-06,14.5,14.5,14.5,14.5,12.61371612548828,0.0,0.0,0.0,0.0,0
2022-05-09,,,,14.5,12.61371612548828,,,,,1
2022-05-10,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,12.578920364379885,0.0,0.0,0.0,0.0,0
2022-05-11,14.470000267028809,14.470000267028809,14.43000030517578,14.470000267028809,12.58761978149414,104800.0,0.0,0.0,0.0,0
2022-05-12,14.5,14.5,14.5,14.5,12.61371612548828,800.0,0.0,0.0,0.0,0
2022-05-13,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,12.58761978149414,0.0,0.0,0.0,0.0,0
2022-05-16,14.43000030517578,14.479999542236328,14.43000030517578,14.479999542236328,12.596318244934082,600.0,0.0,0.0,0.0,0
2022-05-17,14.43000030517578,14.489999771118164,14.43000030517578,14.479999542236328,12.596318244934082,101200.0,0.0,0.0,0.0,0
2022-05-18,14.449999809265137,14.449999809265137,14.399999618530272,14.449999809265137,12.570220947265623,3399.0,0.0,0.0,0.0,0
2022-05-19,14.449999809265137,14.5,14.449999809265137,14.460000038146973,12.578920364379885,18800.0,0.0,0.0,0.0,0
2022-05-20,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,12.58761978149414,0.0,0.0,0.0,0.0,0
2022-05-23,14.489999771118164,14.550000190734863,14.489999771118164,14.550000190734863,12.657212257385254,73016.0,0.0,0.0,0.0,0
2022-05-24,14.529999732971191,14.579999923706056,14.529999732971191,14.579999923706056,12.683306694030762,86618.0,0.0,0.0,0.0,0
2022-05-25,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,12.683306694030762,0.0,0.0,0.0,0.0,0
2022-05-26,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,12.744203567504885,0.0,0.0,0.0,0.0,0
2022-05-27,14.720000267028809,14.75,14.720000267028809,14.75,12.831192016601562,347213.0,0.0,0.0,0.0,0
2022-05-31,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,12.770298957824709,0.0,0.0,0.0,0.0,0
2022-06-01,14.6899995803833,14.6899995803833,14.630000114440918,14.68000030517578,12.770298957824709,27000.0,0.0,0.0,0.0,0
2022-06-02,14.670000076293944,14.670000076293944,14.59000015258789,14.59000015258789,12.692007064819336,7476.0,0.0,0.0,0.0,0
2022-06-03,,,,14.59000015258789,12.692007064819336,,,,,1
2022-06-06,14.579999923706056,14.6899995803833,14.579999923706056,14.59000015258789,12.692007064819336,9000.0,0.0,0.0,0.0,0
2022-06-07,14.579999923706056,14.609999656677246,14.539999961853027,14.609999656677246,12.709407806396484,9400.0,0.0,0.0,0.0,0
2022-06-08,14.579999923706056,14.630000114440918,14.579999923706056,14.609999656677246,12.709407806396484,20014.0,0.0,0.0,0.0,0
2022-06-09,14.640000343322754,14.640000343322754,14.56999969482422,14.579999923706056,12.683306694030762,3000.0,0.0,0.0,0.0,0
2022-06-10,14.550000190734863,14.630000114440918,14.550000190734863,14.5600004196167,12.665911674499512,20607.0,0.0,0.0,0.0,0
2022-06-13,14.449999809265137,14.449999809265137,14.369999885559082,14.399999618530272,12.526724815368652,15200.0,0.0,0.0,0.0,0
2022-06-14,14.270000457763672,14.270000457763672,14.199999809265137,14.25,12.396238327026367,83200.0,0.0,0.0,0.0,0
2022-06-15,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,12.38753890991211,0.0,0.0,0.0,0.0,0
2022-06-16,14.260000228881836,14.31999969482422,14.260000228881836,14.270000457763672,12.413640022277832,10218.0,0.0,0.0,0.0,0
2022-06-17,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.439735412597656,0.0,0.0,0.0,0.0,0
